ID,Pred
2014_1142_1173,0.0847875972475391
2014_1153_1173,0.7005595684144859
2014_1157_1173,0.04801407458019369
2014_1160_1173,0.5017242517444603
2014_1163_1173,0.7050588154458045
2014_1166_1173,0.752596893207753
2014_1107_1174,0.2027205846057264
2014_1110_1174,0.36942229596532594
2014_1112_1174,0.915728634220426
2014_1113_1174,0.7458724202973765
2014_1124_1174,0.857736989709763
2014_1140_1174,0.77384718014629
2014_1142_1174,0.20502737260768056
2014_1153_1174,0.8668981193472094
2014_1157_1174,0.12311970986054017
2014_1160_1174,0.7370592858139307
2014_1163_1174,0.8693641015991731
2014_1166_1174,0.8943866548526754
2014_1173_1174,0.7357204368673181
2014_1107_1181,0.020714060920188095
2014_1110_1181,0.04647149096251739
2014_1112_1181,0.4747823156618188
2014_1113_1181,0.19624727630604427
2014_1124_1181,0.3340298818552685
2014_1140_1181,0.22158200828652766
2014_1142_1181,0.021004331939500433
2014_1153_1181,0.35141442581167953
2014_1157_1181,0.011545490645777886
2014_1160_1181,0.18909604099121854
2014_1163_1181,0.35633975904152665
2014_1166_1181,0.4133143084499956
2014_1173_1181,0.18804072562436977
2014_1174_1181,0.07680049100614539
2014_1107_1184,0.29729742617622024
2014_1110_1184,0.49362034274593447
2014_1112_1184,0.9475914590477728
2014_1113_1184,0.8300376467995786
2014_1124_1184,0.9093559197501921
2014_1140_1184,0.8506031375809177
2014_1142_1184,0.3002750932660256
2014_1153_1184,0.915520399726448
2014_1157_1184,0.18938098406359816
2014_1160_1184,0.8234524698862824
2014_1163_1184,0.9171716257045857
2014_1166_1184,0.9337349120510094
2014_1173_1184,0.8224475515256751
2014_1174_1184,0.6246132786480092
2014_1181_1184,0.9523844900969407
2014_1107_1196,0.01667132639459137
2014_1110_1196,0.03759470225995297
2014_1112_1196,0.4201400193521978
2014_1113_1196,0.16367173168085322
2014_1124_1196,0.28674277186059877
2014_1140_1196,0.18577308872561582
2014_1142_1196,0.016905923631280163
2014_1153_1196,0.30278518814240807
2014_1157_1196,0.00927522494283081
2014_1160_1196,0.1574749742341436
2014_1163_1196,0.3073519314732922
2014_1166_1196,0.36088544812330875
2014_1173_1196,0.156562059412649
2014_1174_1196,0.06251017507180381
2014_1181_1196,0.4449139561159379
2014_1184_1196,0.03852902543273266
2014_1107_1203,0.08744684142543009
2014_1110_1203,0.18085957553716123
2014_1112_1203,0.8037405920725763
2014_1113_1203,0.5251985057195406
2014_1124_1203,0.6944021690712269
2014_1140_1203,0.5632406915257959
2014_1142_1203,0.08858766028031229
2014_1153_1203,0.7105317365633939
2014_1157_1203,0.05025650233244387
2014_1160_1203,0.5137218258011507
2014_1163_1203,0.714942115327855
2014_1166_1203,0.7614262417523779
2014_1173_1203,0.5119987095960574
2014_1174_1203,0.2737182650228911
2014_1181_1203,0.8191790957140238
2014_1184_1203,0.18467118669921628
2014_1196_1203,0.8496729048093011
2014_1107_1211,0.02866996308254125
2014_1110_1211,0.06367708315791111
2014_1112_1211,0.5578000037183156
2014_1113_1211,0.25412693083738497
2014_1124_1211,0.4117296377405769
2014_1140_1211,0.2842908035884273
2014_1142_1211,0.029068412707735043
2014_1153_1211,0.4305437273806481
2014_1157_1211,0.016037578815916987
2014_1160_1211,0.2455108111578413
2014_1163_1211,0.4358328593509918
2014_1166_1211,0.49572853703489844
2014_1173_1211,0.2442354807948258
2014_1174_1211,0.10401023228421813
2014_1181_1211,0.5825364732508547
2014_1184_1211,0.06521569427607546
2014_1196_1211,0.6351643597993397
2014_1203_1211,0.2354838071171249
2014_1107_1217,0.07171602214414237
2014_1110_1217,0.15110726602312338
2014_1112_1217,0.7675326119411875
2014_1113_1217,0.47139906394437137
2014_1124_1217,0.6468846161536131
2014_1140_1217,0.5097279061517466
2014_1142_1217,0.0726679611359434
2014_1153_1217,0.6643097547889536
2014_1157_1217,0.040915890699628026
2014_1160_1217,0.4599591343725073
2014_1163_1217,0.6690964025279775
2014_1166_1217,0.7201299979666503
2014_1173_1217,0.4582464133746774
2014_1174_1217,0.23303600068805247
2014_1181_1217,0.785057669613805
2014_1184_1217,0.15441004457704538
2014_1196_1217,0.8200416427728144
2014_1203_1217,0.44635520560791764
2014_1211_1217,0.7235606251460343
2014_1107_1234,0.046781263988668255
2014_1110_1234,0.10159004045201993
2014_1112_1234,0.6771473588002548
2014_1113_1234,0.3616368304084766
2014_1124_1234,0.5378362709917817
2014_1140_1234,0.3977565641511338
2014_1142_1234,0.04741913294261845
2014_1153_1234,0.5569570935917871
2014_1157_1234,0.02638556287970856
2014_1160_1234,0.35109140285509916
2014_1163_1234,0.5622658345465893
2014_1166_1234,0.6204287451199438
2014_1173_1234,0.34952169587361065
2014_1174_1234,0.16178789098111318
2014_1181_1234,0.698812466210089
2014_1184_1234,0.1039430356742914
2014_1196_1234,0.7432427345162674
2014_1203_1234,0.33868801079254096
2014_1211_1234,0.6244441483463613
2014_1217_1234,0.38847236601643104
2014_1107_1235,0.032664394054975586
2014_1110_1235,0.07218639638977974
2014_1112_1235,0.5906842282685856
2014_1113_1235,0.28046320367276345
2014_1124_1235,0.44466180322219845
2014_1140_1235,0.3124436132949035
2014_1142_1235,0.033116464827424044
2014_1153_1235,0.4637943127579651
2014_1157_1235,0.01830517604688506
2014_1160_1235,0.2712789211918521
2014_1163_1235,0.46915539141523865
2014_1166_1235,0.5293338178041538
2014_1173_1235,0.26991762228892763
2014_1174_1235,0.11723451195871792
2014_1181_1235,0.6148513233255064
2014_1184_1235,0.07391438467121078
2014_1196_1235,0.6657429404140727
2014_1203_1235,0.26056296001483253
2014_1211_1235,0.533588446453288
2014_1217_1235,0.304145080563863
2014_1234_1235,0.40759940238016235
2014_1107_1242,0.020198298325536317
2014_1110_1242,0.04534408616898811
2014_1112_1242,0.4683679742378884
2014_1113_1242,0.1922187723207375
2014_1124_1242,0.32832838725647534
2014_1140_1242,0.2171739618564328
2014_1142_1242,0.020481493003222682
2014_1153_1242,0.3455701719189594
2014_1157_1242,0.011255393854917278
2014_1160_1242,0.18518051378157788
2014_1163_1242,0.3504578538309227
2014_1166_1242,0.4070867472881831
2014_1173_1242,0.18414208816466354
2014_1174_1242,0.07499517014569358
2014_1181_1242,0.49356512651795914
2014_1184_1242,0.046461703393705325
2014_1196_1242,0.5487202501934316
2014_1203_1242,0.17703931699919262
2014_1211_1242,0.41121726746902765
2014_1217_1242,0.21063062946103311
2014_1234_1242,0.2957976316655488
2014_1235_1242,0.3790712944263277
2014_1107_1243,0.052084344696864994
2014_1110_1243,0.11237374208911677
2014_1112_1243,0.7013329696932717
2014_1113_1243,0.38809987362358433
2014_1124_1243,0.5657656241246529
2014_1140_1243,0.425102594601799
2014_1142_1243,0.052790517358158796
2014_1153_1243,0.5846233506208061
2014_1157_1243,0.029448032200813865
2014_1160_1243,0.37723879234495183
2014_1163_1243,0.589844712828342
2014_1166_1243,0.6466460728085157
2014_1173_1243,0.37561985138283505
2014_1174_1243,0.17769766913732535
2014_1181_1243,0.7220413048435493
2014_1184_1243,0.11494454993415562
2014_1196_1243,0.764201172092807
2014_1203_1243,0.36443043852459656
2014_1211_1243,0.6505403459243084
2014_1217_1243,0.41562060204395723
2014_1234_1243,0.5282101371888323
2014_1235_1243,0.6193661594595637
2014_1242_1243,0.7271778047246408
2014_1107_1246,0.032931701983368006
2014_1110_1246,0.07275280647404599
2014_1112_1246,0.5927199975134528
2014_1113_1246,0.2821668501841443
2014_1124_1246,0.4467435905762581
2014_1140_1246,0.3142566780931274
2014_1142_1246,0.03338734457370473
2014_1153_1246,0.4658905275747946
2014_1157_1246,0.018457217926904967
2014_1160_1246,0.27294794159335883
2014_1163_1246,0.47125454129858874
2014_1166_1246,0.5314326694086937
2014_1173_1246,0.2715813887313336
2014_1174_1246,0.11810939557334345
2014_1181_1246,0.6168448628574392
2014_1184_1246,0.074493264793252
2014_1196_1246,0.6676154647321837
2014_1203_1246,0.2621897722789471
2014_1211_1246,0.5356849676087894
2014_1217_1246,0.3059314170552848
2014_1234_1246,0.4096356647668469
2014_1235_1246,0.502106621149252
2014_1242_1246,0.6229100808621739
2014_1243_1246,0.382622398931207
2014_1107_1257,0.016922981644955933
2014_1110_1257,0.03814994427532348
2014_1112_1257,0.42385684981363647
2014_1113_1257,0.16576829828930098
2014_1124_1257,0.28986941986758247
2014_1140_1257,0.1880890936311858
2014_1142_1257,0.017161058346920954
2014_1153_1257,0.30601171336411276
2014_1157_1257,0.009416304446836474
2014_1160_1257,0.15950730217687997
2014_1163_1257,0.3106054410979134
2014_1166_1257,0.36440750551392403
2014_1173_1257,0.15858482317357067
2014_1174_1257,0.06340915277916309
2014_1181_1257,0.4486803677659501
2014_1184_1257,0.039097506024561364
2014_1196_1257,0.5038094892736394
2014_1203_1257,0.15228384823571958
2014_1211_1257,0.3683740288324568
2014_1217_1257,0.1822180937877073
2014_1234_1257,0.2596759884268738
2014_1235_1257,0.33765653682506735
2014_1242_1257,0.45505587267848285
2014_1243_1257,0.238555772483591
2014_1246_1257,0.3357745735337503
2014_1107_1264,0.14560089573371368
2014_1110_1264,0.2819420955548931
2014_1112_1264,0.87926894179942
2014_1113_1264,0.6629717472389953
2014_1124_1264,0.8016227282520049
2014_1140_1264,0.696357238047618
2014_1142_1264,0.14737785843512646
2014_1153_1264,0.8136121521016619
2014_1157_1264,0.08600922802544651
2014_1160_1264,0.6526225993615986
2014_1163_1264,0.8168567999940877
2014_1166_1264,0.8502038675898916
2014_1173_1264,0.6510573564902011
2014_1174_1264,0.40127569317620426
2014_1181_1264,0.8895823215661853
2014_1184_1264,0.28713726988458566
2014_1196_1264,0.9095147225898509
2014_1203_1264,0.6400741809700508
2014_1211_1264,0.8523669319459523
2014_1217_1264,0.6880662670813212
2014_1234_1264,0.776404058494129
2014_1235_1264,0.8346200095273189
2014_1242_1264,0.8920854981913475
2014_1243_1264,0.7561842003522734
2014_1246_1264,0.8334536176517857
2014_1257_1264,0.9082527992729734
2014_1107_1269,0.079477748378325
2014_1110_1269,0.16592555299174677
2014_1112_1269,0.786774342807543
2014_1113_1269,0.49915766554345864
2014_1124_1269,0.6718429932191863
2014_1140_1269,0.5374487295198902
2014_1142_1269,0.08052377735818197
2014_1153_1269,0.6886293394973194
2014_1157_1269,0.04550757828369851
2014_1160_1269,0.48766556811549416
2014_1163_1269,0.6932293484860166
2014_1166_1269,0.7419763187459658
2014_1173_1269,0.485942512237986
2014_1174_1269,0.25348946128306993
2014_1181_1269,0.8032207191224433
2014_1184_1269,0.1694875513318674
2014_1196_1269,0.8358665390120604
2014_1203_1269,0.47396137055006266
2014_1211_1269,0.7452338936716479
2014_1217_1269,0.5277612768354623
2014_1234_1269,0.6375849761742327
2014_1235_1269,0.7188563485076442
2014_1242_1269,0.8072575250854254
2014_1243_1269,0.6110996797453124
2014_1246_1269,0.717150193487229
2014_1257_1269,0.8337652334652683
2014_1264_1269,0.3362758203652208
2014_1107_1272,0.05037813180467375
2014_1110_1272,0.10891946551321927
2014_1112_1272,0.6939280021108348
2014_1113_1272,0.37979653020031273
2014_1124_1272,0.5571219980088589
2014_1140_1272,0.4165465052996626
2014_1142_1272,0.05106241734694713
2014_1153_1272,0.576073831434578
2014_1157_1272,0.028461089849334726
2014_1160_1272,0.36902768063288094
2014_1163_1272,0.5813256994160009
2014_1166_1272,0.6385839504234476
2014_1173_1272,0.36742318776483046
2014_1174_1272,0.1726259060643944
2014_1181_1272,0.7149410819514501
2014_1184_1272,0.11142116855646618
2014_1196_1272,0.7578166666809905
2014_1203_1272,0.356338596054747
2014_1211_1272,0.6425179558197507
2014_1217_1272,0.40712020870877885
2014_1234_1272,0.5194539086433219
2014_1235_1272,0.6110559902328521
2014_1242_1272,0.7201579372112108
2014_1243_1272,0.49122450757083613
2014_1246_1272,0.6090514206548403
2014_1257_1272,0.7550090056000817
2014_1264_1272,0.23740174045123827
2014_1269_1272,0.3805905030703628
2014_1107_1273,0.1912335180234445
2014_1110_1273,0.3526675191888288
2014_1112_1273,0.9099512304365097
2014_1113_1273,0.7318599611022956
2014_1124_1273,0.8486409872356149
2014_1140_1273,0.7608827239972599
2014_1142_1273,0.19344130745148025
2014_1153_1273,0.8582910883407407
2014_1157_1273,0.11548981478499705
2014_1160_1273,0.7227415148058884
2014_1163_1273,0.860890944699707
2014_1166_1273,0.8873261355543586
2014_1173_1273,0.7213573231905733
2014_1174_1273,0.4818483965491628
2014_1181_1273,0.9178883606414767
2014_1184_1273,0.3585152329094683
2014_1196_1273,0.9330953064680572
2014_1203_1273,0.7116067253281991
2014_1211_1273,0.8890231224717418
2014_1217_1273,0.7537305304893371
2014_1234_1273,0.8281178893099871
2014_1235_1273,0.8750366131395246
2014_1242_1273,0.919807684048259
2014_1243_1273,0.8114387735404941
2014_1246_1273,0.8741122766570725
2014_1257_1273,0.9321377046568304
2014_1264_1273,0.5811544196914066
2014_1269_1273,0.732520647039059
2014_1272_1273,0.8167515023031461
2014_1107_1276,0.026908936432520483
2014_1110_1276,0.059898375663221134
2014_1112_1276,0.5416620047247119
2014_1113_1276,0.24196719891890853
2014_1124_1276,0.39603285101027275
2014_1140_1276,0.2712125729164562
2014_1142_1276,0.0272835991079046
2014_1153_1276,0.41463523011536696
2014_1157_1276,0.015040470127376767
2014_1160_1276,0.23363421362990397
2014_1163_1276,0.41987302645912083
2014_1166_1276,0.47943930521896905
2014_1173_1276,0.23240157408596535
2014_1174_1276,0.09808882210321404
2014_1181_1276,0.5665998048928742
2014_1184_1276,0.06135166555082093
2014_1196_1276,0.6199259499481983
2014_1203_1276,0.22394829131741026
2014_1211_1276,0.48370504380224505
2014_1217_1276,0.26358931066521313
2014_1234_1276,0.360393280141225
2014_1235_1276,0.45022556795548396
2014_1242_1276,0.5729096932652251
2014_1243_1276,0.3347858114322832
2014_1246_1276,0.44814069780276156
2014_1257_1276,0.6163290434367693
2014_1264_1276,0.13961514818344217
2014_1269_1276,0.24258573748930715
2014_1272_1276,0.34264877002599564
2014_1273_1276,0.10470519775667812
2014_1107_1277,0.023904916820585126
2014_1110_1277,0.05341368336721372
2014_1112_1277,0.5113927011677981
2014_1113_1277,0.22039240458506287
2014_1124_1277,0.3673785906032779
2014_1140_1277,0.24788285912162775
2014_1142_1277,0.024238795312029826
2014_1153_1277,0.38549410193286043
2014_1157_1277,0.013343236552333269
2014_1160_1277,0.21259404369927457
2014_1163_1277,0.39060942211126504
2014_1166_1277,0.44923903025791223
2014_1173_1277,0.2114417838403077
2014_1174_1277,0.08785596171004663
2014_1181_1277,0.536568361491717
2014_1184_1277,0.054718795547267975
2014_1196_1277,0.5909217916198933
2014_1203_1277,0.20354871843669659
2014_1211_1277,0.4534701381212051
2014_1217_1277,0.24069877256177108
2014_1234_1277,0.3328963568073238
2014_1235_1277,0.4203794366687172
2014_1242_1277,0.5429627961810202
2014_1243_1277,0.30830091044486874
2014_1246_1277,0.41832761126445944
2014_1257_1277,0.5872331605943226
2014_1264_1277,0.12565371126668046
2014_1269_1277,0.22097186873759672
2014_1272_1277,0.31583716828878833
2014_1273_1277,0.09385392801483944
2014_1276_1277,0.46967311869051354
2014_1107_1291,0.599198626597105
2014_1110_1291,0.7750078765822345
2014_1112_1291,0.9845895908853437
2014_1113_1291,0.9452266981705985
2014_1124_1291,0.9725651709788085
2014_1140_1291,0.9526493890973775
2014_1142_1291,0.6026070117743548
2014_1153_1291,0.9745512472077379
2014_1157_1291,0.4522188538666074
2014_1160_1291,0.9427969388293407
2014_1163_1291,0.9750800708157916
2014_1166_1291,0.9803119157167908
2014_1173_1291,0.9424238377924952
2014_1174_1291,0.8546445792025799
2014_1181_1291,0.9860487693885378
2014_1184_1291,0.7794265673625745
2014_1196_1291,0.9887867250808478
2014_1203_1291,0.9397630841690379
2014_1211_1291,0.9806389963781084
2014_1217_1291,0.9508626728776118
2014_1234_1291,0.968215895356611
2014_1235_1291,0.9779120394883284
2014_1242_1291,0.9863984820177292
2014_1243_1291,0.9645496530892913
2014_1246_1291,0.977729290773913
2014_1257_1291,0.9886165058495667
2014_1264_1291,0.8976752048986893
2014_1269_1291,0.945400878235224
2014_1272_1291,0.965730658305856
2014_1273_1291,0.8634378502365344
2014_1276_1291,0.9818389194939275
2014_1277_1291,0.9838825343000269
2014_1107_1295,0.10293640779652982
2014_1110_1295,0.20910400366212262
2014_1112_1295,0.830621615016818
2014_1113_1295,0.5698108305377036
2014_1124_1295,0.7312514561564635
2014_1140_1295,0.6069536039667326
2014_1142_1295,0.10425621492818797
2014_1153_1295,0.7461471094252823
2014_1157_1295,0.05958865896510052
2014_1160_1295,0.5585060144459474
2014_1163_1295,0.7502056180839066
2014_1166_1295,0.7926074470992305
2014_1173_1295,0.5568046843099411
2014_1174_1295,0.31095920346442074
2014_1181_1295,0.8443550427988347
2014_1184_1295,0.21335582465636266
2014_1196_1295,0.871270344835215
2014_1203_1295,0.54492846459586
2014_1211_1295,0.7954020629524553
2014_1217_1295,0.5976320167243244
2014_1234_1295,0.7004299884308158
2014_1235_1295,0.7726340205989872
2014_1242_1295,0.8477079979043434
2014_1243_1295,0.6762050148347695
2014_1246_1295,0.7711503256584646
2014_1257_1295,0.8695515571207987
2014_1264_1295,0.4023973044575814
2014_1269_1295,0.5706365501156552
2014_1272_1295,0.6838434094582367
2014_1273_1295,0.32673261250342545
2014_1276_1295,0.8058088967525282
2014_1277_1295,0.8241122130658082
2014_1291_1295,0.07128324321515248
2014_1107_1300,0.21113636807780936
2014_1110_1300,0.381447553891507
2014_1112_1300,0.9196030066910096
2014_1113_1300,0.7554706323799505
2014_1124_1300,0.8638812128347406
2014_1140_1300,0.7826966331654511
2014_1142_1300,0.2135132745992074
2014_1153_1300,0.8727053999344753
2014_1157_1300,0.12876463061928314
2014_1160_1300,0.7468774007502228
2014_1163_1300,0.8750792945790216
2014_1166_1300,0.8991341468894651
2014_1173_1300,0.7455712869481006
2014_1174_1300,0.5128190278184437
2014_1181_1300,0.9267578800930402
2014_1184_1300,0.38748682548884666
2014_1196_1300,0.9404288114565075
2014_1203_1300,0.736358333109486
2014_1211_1300,0.9006732001673425
2014_1217_1300,0.7760048312836791
2014_1234_1300,0.8450472576792856
2014_1235_1300,0.8879699363127073
2014_1242_1300,0.9284860350663978
2014_1243_1300,0.8296730466786618
2014_1246_1300,0.887128925827538
2014_1257_1300,0.9395693757051446
2014_1264_1300,0.6109815241203485
2014_1269_1300,0.7560925308620199
2014_1272_1300,0.8345767588646043
2014_1273_1300,0.5309418323428484
2014_1276_1300,0.9063558447393197
2014_1277_1300,0.9161681253625764
2014_1291_1300,0.15184329024742044
2014_1295_1300,0.6999219257547075
2014_1107_1301,0.07055027585427123
2014_1110_1301,0.1488579558968853
2014_1112_1301,0.7643696791889397
2014_1113_1301,0.46700492425585655
2014_1124_1301,0.6428440082414335
2014_1140_1301,0.5053180295296947
2014_1142_1301,0.07148793269692956
2014_1153_1301,0.660363851071451
2014_1157_1301,0.04022910454355658
2014_1160_1301,0.45557972559459603
2014_1163_1301,0.6651784055060146
2014_1166_1301,0.716560282879812
2014_1173_1301,0.4538696066649472
2014_1174_1301,0.2298974182218459
2014_1181_1301,0.7820654770493523
2014_1184_1301,0.15212038091999233
2014_1196_1301,0.8174231978117251
2014_1203_1301,0.4419993117847172
2014_1211_1301,0.7200176547890542
2014_1217_1301,0.4955892106264723
2014_1234_1301,0.6073280339284444
2014_1235_1301,0.6921079589481498
2014_1242_1301,0.7864208712305746
2014_1243_1301,0.580087836854993
2014_1246_1301,0.6903094096624973
2014_1257_1301,0.8151379935254015
2014_1264_1301,0.30815948623734696
2014_1269_1301,0.4678436838318657
2014_1272_1301,0.5886142133774381
2014_1273_1301,0.24300912744921743
2014_1276_1301,0.732971631855702
2014_1277_1301,0.7560618936650081
2014_1291_1301,0.048319494083592984
2014_1295_1301,0.39813266414973814
2014_1300_1301,0.22094327305263853
2014_1107_1304,0.07268959136302358
2014_1110_1304,0.15298098310566013
2014_1112_1304,0.7701156555638828
2014_1113_1304,0.4750219557437907
2014_1124_1304,0.6501972659799923
2014_1140_1304,0.513359291638038
2014_1142_1304,0.07365342789873877
2014_1153_1304,0.6675429482084325
2014_1157_1304,0.04149002587234775
2014_1160_1304,0.4635712099897025
2014_1163_1304,0.6723062351026109
2014_1166_1304,0.7230496981189425
2014_1173_1304,0.4618565417618015
2014_1174_1304,0.23564362138727754
2014_1181_1304,0.7874998976447399
2014_1184_1304,0.15631717442867787
2014_1196_1304,0.8221764112680268
2014_1203_1304,0.449949459133284
2014_1211_1304,0.726458130474746
2014_1217_1304,0.5036332741646763
2014_1234_1304,0.614974552565563
2014_1235_1304,0.6989219863298167
2014_1242_1304,0.791775601940762
2014_1243_1304,0.587904874892295
2014_1246_1304,0.6971458235727016
2014_1257_1304,0.819937594927132
2014_1264_1304,0.31506153599257203
2014_1269_1304,0.47586225876801214
2014_1272_1304,0.5963829647313306
2014_1273_1304,0.24897709914754426
2014_1276_1304,0.7392220493006798
2014_1277_1304,0.7619473660936301
2014_1291_1304,0.04982083344606894
2014_1295_1304,0.4058676935185035
2014_1300_1304,0.22653150470607808
2014_1301_1304,0.5080435479143949
2014_1107_1307,0.03418759895085717
2014_1110_1307,0.07540891923564845
2014_1112_1307,0.6020341311448008
2014_1113_1307,0.290076632281497
2014_1124_1307,0.4563340089817198
2014_1140_1307,0.3226616685894073
2014_1142_1307,0.03465999533371122
2014_1153_1307,0.47553868536510785
2014_1157_1307,0.01917205345518734
2014_1160_1307,0.28070035152525336
2014_1163_1307,0.48091376269549946
2014_1166_1307,0.5410631560092218
2014_1173_1307,0.2793098960256878
2014_1174_1307,0.12220318505147192
2014_1181_1307,0.6259554494827269
2014_1184_1307,0.0772076286369407
2014_1196_1307,0.6761526325189969
2014_1203_1307,0.26974999125928806
2014_1211_1307,0.5453028345381306
2014_1217_1307,0.3142157706958743
2014_1234_1307,0.41903282035887596
2014_1235_1307,0.5117861255904608
2014_1242_1307,0.6319624966421723
2014_1243_1307,0.39181113782054294
2014_1246_1307,0.5096804658496867
2014_1257_1307,0.6728069928454141
2014_1264_1307,0.17199162191137793
2014_1269_1307,0.29077097846649946
2014_1272_1307,0.40020765461895397
2014_1273_1307,0.13021131024075708
2014_1276_1307,0.5614164383712462
2014_1277_1307,0.5910648613041367
2014_1291_1307,0.023129758320116822
2014_1295_1307,0.23575572168525186
2014_1300_1307,0.11680734673041293
2014_1301_1307,0.3180300953895747
2014_1304_1307,0.3110925504427287
2014_1107_1308,0.12106289254143844
2014_1110_1308,0.24090531861621117
2014_1112_1308,0.8547870853464165
2014_1113_1308,0.6138895561564354
2014_1124_1308,0.7655932956506781
2014_1140_1308,0.6495670985148441
2014_1142_1308,0.12258335105889914
2014_1153_1308,0.7791603589665627
2014_1157_1308,0.0706833221991073
2014_1160_1308,0.602935905862533
2014_1163_1308,0.7828446733804932
2014_1166_1308,0.821027858736276
2014_1173_1308,0.6012835603350762
2014_1174_1308,0.3513691080604302
2014_1181_1308,0.8668751748657055
2014_1184_1308,0.24560296856396766
2014_1196_1308,0.8904016173811141
2014_1203_1308,0.5897209923758245
2014_1211_1308,0.8235247771498327
2014_1217_1308,0.6406578065496041
2014_1234_1308,0.7372954077215303
2014_1235_1308,0.8031116162058494
2014_1242_1308,0.8698177918719967
2014_1243_1308,0.7148378866525597
2014_1246_1308,0.8017757802945082
2014_1257_1308,0.8889056981922956
2014_1264_1308,0.4469815540710288
2014_1269_1308,0.6146878811461044
2014_1272_1308,0.7219396802326787
2014_1273_1308,0.3680972758594983
2014_1276_1308,0.8328018448935022
2014_1277_1308,0.849037600702976
2014_1291_1308,0.08435996860450365
2014_1295_1308,0.5455266035358048
2014_1300_1308,0.33977121809089494
2014_1301_1308,0.6447094779488495
2014_1304_1308,0.6373052107922599
2014_1307_1308,0.7955488980459415
2014_1107_1314,0.03146438458523908
2014_1110_1314,0.06963897175895734
2014_1112_1314,0.581303221129805
2014_1113_1314,0.2727262809999078
2014_1124_1314,0.4351345142967305
2014_1140_1314,0.3041974459910461
2014_1142_1314,0.03190039508051089
2014_1153_1314,0.45419236143883385
2014_1157_1314,0.01762307842883405
2014_1160_1314,0.2637025046343029
2014_1163_1314,0.45953757036236176
2014_1166_1314,0.5196900737751262
2014_1173_1314,0.26236553657120343
2014_1174_1314,0.11329147511333101
2014_1181_1314,0.6056544213048821
2014_1184_1314,0.07131066697543287
2014_1196_1314,0.6570835082688905
2014_1203_1314,0.2531818442242298
2014_1211_1314,0.5239534782579103
2014_1217_1314,0.29602363483246996
2014_1234_1314,0.3982966722226129
2014_1235_1314,0.49033392403478565
2014_1242_1314,0.6117852956317495
2014_1243_1314,0.37156053957594937
2014_1246_1314,0.48822826169301226
2014_1257_1314,0.6536417808297792
2014_1264_1314,0.16011134287007742
2014_1269_1314,0.2733950900311494
2014_1272_1314,0.37979408626949135
2014_1273_1314,0.12079597013756528
2014_1276_1314,0.5401856931825261
2014_1277_1314,0.5701705054056968
2014_1291_1314,0.02126796043019617
2014_1295_1314,0.2206446453802722
2014_1300_1314,0.1082406087470121
2014_1301_1314,0.2997136362057574
2014_1304_1314,0.2930039813585675
2014_1307_1314,0.4785575697971285
2014_1308_1314,0.19084547507764044
